0,code,3005,3016,3009,3006
at,176.40.t.40.t,17,441,39311
at,176.40.t.40.t,18,440,39313
at,176.40.t.40.t,19,439,39315
at,176.40.t.40.t,20,438,39317
at,176.40.t.40.t,21,437,39319
at,176.40.t.40.t,22,436,39322
at,176.40.t.40.t,23,435,39324
at,176.40.t.40.t,24,434,39326
at,176.40.t.40.t,25,433,39328
at,176.40.t.40.t,26,432,39330
at,176.40.t.40.t,27,431,39332
at,176.40.t.40.t,28,430,39334
at,176.40.t.40.t,29,429,39336
at,176.40.t.40.t,30,428,39338
at,176.40.t.40.t,31,427,39340
at,176.40.t.40.t,32,426,39342
at,176.40.t.40.t,33,425,39344
at,176.40.t.40.t,34,424,39346
at,176.40.t.40.t,35,423,39348
at,176.40.t.40.t,36,422,39350
at,176.40.t.40.t,37,421,39352
at,176.40.t.40.t,38,420,39354
at,176.40.t.40.t,39,419,39356
at,176.40.t.40.t,40,418,39358
at,176.40.t.40.t,41,417,39360
at,176.40.t.40.t,42,416,39362
at,176.40.t.40.t,43,415,39364
at,176.40.t.40.t,44,414,39366
at,176.40.t.40.t,45,413,39368
at,176.40.t.40.t,46,412,39370
at,176.40.t.40.t,47,411,39372
at,176.40.t.40.t,48,410,39374
at,176.40.t.40.t,49,409,39376
at,176.40.t.40.t,50,408,39378
at,176.40.t.40.t,51,407,39380
at,176.40.t.40.t,52,406,39382
at,176.40.t.40.t,53,405,39384
at,176.40.t.40.t,54,404,39386
at,176.40.t.40.t,55,403,39388
at,176.40.t.40.t,56,402,39390
at,176.40.t.40.t,57,401,39392
at,176.40.t.40.t,58,400,39394
at,176.40.t.40.t,59,399,39396
at,176.40.t.40.t,60,398,39399
at,176.40.t.40.t,61,397,39401
at,176.40.t.40.t,62,396,39403
at,176.40.t.40.t,63,395,39405
at,176.40.t.40.t,64,394,39407
at,176.40.t.40.t,65,393,39409
at,176.40.t.40.t,66,392,39411
at,176.40.t.40.t,67,391,39413
at,176.40.t.40.t,68,390,39415
at,176.40.t.40.t,69,389,39417
at,176.40.t.40.t,70,388,39419
at,176.40.t.40.t,71,387,39421
at,176.40.t.40.t,72,386,39423
at,176.40.t.40.t,73,385,39425
at,176.40.t.40.t,74,384,39427
at,176.40.t.40.t,75,383,39429
at,176.40.t.40.t,76,382,39431
at,176.40.t.40.t,77,381,39433
at,176.40.t.40.t,78,380,39435
at,176.40.t.40.t,79,379,39437
at,176.40.t.40.t,80,378,39439
at,176.40.t.40.t,81,377,39441
at,176.40.t.40.t,82,376,39443
at,176.40.t.40.t,83,375,39445
at,176.40.t.40.t,84,374,39447
at,176.40.t.40.t,85,373,39449
at,176.40.t.40.t,86,372,39451
at,176.40.t.40.t,87,371,39453
at,176.40.t.40.t,88,370,39455
at,176.40.t.40.t,89,369,39457
at,176.40.t.40.t,90,368,39459
at,176.40.t.40.t,91,367,39461
at,176.40.t.40.t,92,366,39463
seq,176.40.t.40.e,39464,458,false,39543,end,39645
at,176.40.t.40.e,0,458,39464
at,176.40.t.40.e,1,457,39466
at,176.40.t.40.e,2,456,39469
at,176.40.t.40.e,3,455,39471
at,176.40.t.40.e,4,454,39473
at,176.40.t.40.e,5,453,39475
at,176.40.t.40.e,6,452,39478
at,176.40.t.40.e,7,451,39480
at,176.40.t.40.e,8,450,39482
at,176.40.t.40.e,9,449,39484
at,176.40.t.40.e,10,448,39486
at,176.40.t.40.e,11,447,39488
at,176.40.t.40.e,12,446,39490
at,176.40.t.40.e,13,445,39492
at,176.40.t.40.e,14,444,39494
at,176.40.t.40.e,15,443,39496
at,176.40.t.40.e,16,442,39498
at,176.40.t.40.e,17,441,39500
at,176.40.t.40.e,18,440,39502
at,176.40.t.40.e,19,439,39504
at,176.40.t.40.e,20,438,39506
at,176.40.t.40.e,21,437,39508
at,176.40.t.40.e,22,436,39510
at,176.40.t.40.e,23,435,39512
at,176.40.t.40.e,24,434,39514
at,176.40.t.40.e,25,433,39516
at,176.40.t.40.e,26,432,39518
at,176.40.t.40.e,27,431,39520
at,176.40.t.40.e,28,430,39522
at,176.40.t.40.e,29,429,39524
at,176.40.t.40.e,30,428,39526
at,176.40.t.40.e,31,427,39528
at,176.40.t.40.e,32,426,39530
at,176.40.t.40.e,33,425,39532
at,176.40.t.40.e,34,424,39534
at,176.40.t.40.e,35,423,39536
at,176.40.t.40.e,36,422,39538
at,176.40.t.40.e,37,421,39540
at,176.40.t.40.e,38,420,39542
at,176.40.t,41,459,39543
seq,176.40.e,39544,500,false,39614,end,39645
at,176.40.e,0,500,39544
at,176.40.e,1,499,39546
at,176.40.e,2,498,39549
at,176.40.e,3,497,39551
at,176.40.e,4,496,39553
at,176.40.e,5,495,39555
at,176.40.e,6,494,39557
at,176.40.e,7,493,39559
at,176.40.e,8,492,39561
at,176.40.e,9,491,39563
at,176.40.e,10,490,39565
at,176.40.e,11,489,39567
at,176.40.e,12,488,39569
at,176.40.e,13,487,39571
at,176.40.e,14,486,39573
at,176.40.e,15,485,39575
at,176.40.e,16,484,39577
at,176.40.e,17,483,39579
at,176.40.e,18,482,39581
at,176.40.e,19,481,39583
at,176.40.e,20,480,39585
at,176.40.e,21,479,39587
at,176.40.e,22,478,39589
at,176.40.e,23,477,39591
at,176.40.e,24,476,39593
at,176.40.e,25,475,39595
at,176.40.e,26,474,39597
at,176.40.e,27,473,39599
at,176.40.e,28,472,39601
at,176.40.e,29,471,39603
at,176.40.e,30,470,39605
at,176.40.e,31,469,39607
at,176.40.e,32,468,39609
at,176.40.e,33,467,39611
at,176.40.e,34,466,39613
at,176,41,501,39614
at,176,42,500,39616
at,176,43,499,39618
at,176,44,498,39620
at,176,45,497,39622
at,176,46,496,39624
at,176,47,495,39626
at,176,48,494,39628
at,176,49,493,39630
at,176,50,492,39632
at,176,51,491,39634
at,176,52,490,39636
at,176,53,489,39638
at,176,54,488,39640
at,176,55,487,39642
at,176,56,486,39644
177,code,39645,39662,39649,39646
177,0,13,39649
177,1,12,39651
177,2,11,39653
177,3,10,39655
177,4,9,39657
177,5,8,39659
177,6,7,39661
seq,177,39649,13,false,39662,end,39662
at,177,0,13,39649
at,177,1,12,39651
at,177,2,11,39653
at,177,3,10,39655
at,177,4,9,39657
at,177,5,8,39659
at,177,6,7,39661
178,code,39662,39739,39666,39663
178,0,73,39666
178,1,72,39668
178,2,71,39670
178,3,70,39672
178,4,69,39674
178,5,68,39676
178,6,67,39678
178,7,66,39680
178,8,65,39682
178,9,64,39684
178,10,63,39686
178,11,62,39688
178,12,61,39690
178,13,60,39692
178,14,59,39694
178,15,58,39696
178,16,57,39698
178,17,56,39700
178,18,55,39702
178,19,54,39704
178,20,53,39706
178,21,52,39708
178,22,51,39710
178,23,50,39712
178,24,49,39714
178,25,48,39716
178,26,47,39718
178,27,46,39720
178,28,45,39722
178,29,44,39724
178,30,43,39726
178,31,42,39728
178,32,41,39730
178,33,40,39732
178,34,39,39734
178,35,38,39736
178,36,37,39738
seq,178,39666,73,false,39739,end,39739
at,178,0,73,39666
at,178,1,72,39668
at,178,2,71,39670
at,178,3,70,39672
at,178,4,69,39674
at,178,5,68,39676
at,178,6,67,39678
at,178,7,66,39680
at,178,8,65,39682
at,178,9,64,39684
at,178,10,63,39686
at,178,11,62,39688
at,178,12,61,39690
at,178,13,60,39692
at,178,14,59,39694
at,178,15,58,39696
at,178,16,57,39698
at,178,17,56,39700
at,178,18,55,39702
at,178,19,54,39704
at,178,20,53,39706
at,178,21,52,39708
at,178,22,51,39710
at,178,23,50,39712
at,178,24,49,39714
at,178,25,48,39716
at,178,26,47,39718
at,178,27,46,39720
at,178,28,45,39722
at,178,29,44,39724
at,178,30,43,39726
at,178,31,42,39728
at,178,32,41,39730
at,178,33,40,39732
at,178,34,39,39734
at,178,35,38,39736
at,178,36,37,39738
179,code,39739,41339,39744,39741
179,0,1595,39744
179,1,1594,39746
179,2,1593,39748
179,3,1592,39750
179,4,1591,39752
179,5,1590,40815
179,6,1589,40817
179,7,1588,40819
179,8,1587,40820
179,9,1586,41306
179,10,1585,41308
179,11,1584,41310
179,12,1583,41312
179,13,1582,41314
179,14,1581,41316
179,15,1580,41318
179,16,1579,41320
179,17,1578,41322
179,18,1577,41324
179,19,1576,41326
179,20,1575,41328
179,21,1574,41330
179,22,1573,41332
179,23,1572,41334
179,24,1571,41336
179,25,1570,41338
seq,179,39744,1595,false,41339,end,41339
at,179,0,1595,39744
at,179,1,1594,39746
at,179,2,1593,39748
at,179,3,1592,39750
at,179,4,1591,39752
seq,179.4.t,39754,1589,false,40815,end,41339
at,179.4.t,0,1589,39754
seq,179.4.t.0.t,39756,1587,false,40814,end,41339
at,179.4.t.0.t,0,1587,39756
at,179.4.t.0.t,1,1586,39758
at,179.4.t.0.t,2,1585,39760
at,179.4.t.0.t,3,1584,39761
at,179.4.t.0.t,4,1583,39762
seq,179.4.t.0.t.4.t,39764,1581,true,39770,otherwise,41339
at,179.4.t.0.t.4.t,0,1581,39764
at,179.4.t.0.t.4.t,1,1580,39766
at,179.4.t.0.t.4.t,2,1579,39768
at,179.4.t.0.t.4.t,3,1578,39769
seq,179.4.t.0.t.4.e,39770,1581,false,39773,end,41339
at,179.4.t.0.t.4.e,0,1581,39770
at,179.4.t.0.t.4.e,1,1580,39772
at,179.4.t.0.t,5,1582,39773
at,179.4.t.0.t,6,1581,39774
at,179.4.t.0.t,7,1580,39776
at,179.4.t.0.t,8,1579,39778
at,179.4.t.0.t,9,1578,39780
at,179.4.t.0.t,10,1577,39782
at,179.4.t.0.t,11,1576,39784
at,179.4.t.0.t,12,1575,39786
at,179.4.t.0.t,13,1574,39788
at,179.4.t.0.t,14,1573,39790
at,179.4.t.0.t,15,1572,39792
at,179.4.t.0.t,16,1571,39794
at,179.4.t.0.t,17,1570,39796
at,179.4.t.0.t,18,1569,39797
seq,179.4.t.0.t.18.t,39799,1567,true,39802,otherwise,41339
at,179.4.t.0.t.18.t,0,1567,39799
at,179.4.t.0.t.18.t,1,1566,39801
seq,179.4.t.0.t.18.e,39802,1567,false,39805,end,41339
at,179.4.t.0.t.18.e,0,1567,39802
at,179.4.t.0.t.18.e,1,1566,39804
at,179.4.t.0.t,19,1568,39805
at,179.4.t.0.t,20,1567,39807
at,179.4.t.0.t,21,1566,39808
at,179.4.t.0.t,22,1565,39809
seq,179.4.t.0.t.22.t,39811,1563,true,40324,otherwise,41339
at,179.4.t.0.t.22.t,0,1563,39811
at,179.4.t.0.t.22.t,1,1562,39813
at,179.4.t.0.t.22.t,2,1561,39815
at,179.4.t.0.t.22.t,3,1560,39817
at,179.4.t.0.t.22.t,4,1559,39819
at,179.4.t.0.t.22.t,5,1558,39821
at,179.4.t.0.t.22.t,6,1557,39823
at,179.4.t.0.t.22.t,7,1556,39825
at,179.4.t.0.t.22.t,8,1555,39827
at,179.4.t.0.t.22.t,9,1554,39829
at,179.4.t.0.t.22.t,10,1553,39831
at,179.4.t.0.t.22.t,11,1552,39833
at,179.4.t.0.t.22.t,12,1551,39835
at,179.4.t.0.t.22.t,13,1550,39837
at,179.4.t.0.t.22.t,14,1549,39839
at,179.4.t.0.t.22.t,15,1548,39841
at,179.4.t.0.t.22.t,16,1547,39843
at,179.4.t.0.t.22.t,17,1546,39845
at,179.4.t.0.t.22.t,18,1545,39847
at,179.4.t.0.t.22.t,19,1544,39848
seq,179.4.t.0.t.22.t.19.t,39850,1542,true,39853,otherwise,41339
at,179.4.t.0.t.22.t.19.t,0,1542,39850
at,179.4.t.0.t.22.t.19.t,1,1541,39852
seq,179.4.t.0.t.22.t.19.e,39853,1542,false,39856,end,41339
at,179.4.t.0.t.22.t.19.e,0,1542,39853
at,179.4.t.0.t.22.t.19.e,1,1541,39855
at,179.4.t.0.t.22.t,20,1543,39856
at,179.4.t.0.t.22.t,21,1542,39858
at,179.4.t.0.t.22.t,22,1541,39859
seq,179.4.t.0.t.22.t.22.t,39861,1539,true,39864,otherwise,41339
at,179.4.t.0.t.22.t.22.t,0,1539,39861
at,179.4.t.0.t.22.t.22.t,1,1538,39863
seq,179.4.t.0.t.22.t.22.e,39864,1539,false,39867,end,41339
at,179.4.t.0.t.22.t.22.e,0,1539,39864
at,179.4.t.0.t.22.t.22.e,1,1538,39866
at,179.4.t.0.t.22.t,23,1540,39867
at,179.4.t.0.t.22.t,24,1539,39869
at,179.4.t.0.t.22.t,25,1538,39870
at,179.4.t.0.t.22.t,26,1537,39871
seq,179.4.t.0.t.22.t.26.t,39873,1535,true,40171,otherwise,41339
at,179.4.t.0.t.22.t.26.t,0,1535,39873
at,179.4.t.0.t.22.t.26.t,1,1534,39875
at,179.4.t.0.t.22.t.26.t,2,1533,39877
at,179.4.t.0.t.22.t.26.t,3,1532,39879
at,179.4.t.0.t.22.t.26.t,4,1531,39881
at,179.4.t.0.t.22.t.26.t,5,1530,39883
at,179.4.t.0.t.22.t.26.t,6,1529,39885
at,179.4.t.0.t.22.t.26.t,7,1528,39887
at,179.4.t.0.t.22.t.26.t,8,1527,39889
at,179.4.t.0.t.22.t.26.t,9,1526,39891
at,179.4.t.0.t.22.t.26.t,10,1525,39893
at,179.4.t.0.t.22.t.26.t,11,1524,39895
at,179.4.t.0.t.22.t.26.t,12,1523,39897
at,179.4.t.0.t.22.t.26.t,13,1522,39899
at,179.4.t.0.t.22.t.26.t,14,1521,39901
at,179.4.t.0.t.22.t.26.t,15,1520,39903
at,179.4.t.0.t.22.t.26.t,16,1519,39905
at,179.4.t.0.t.22.t.26.t,17,1518,39907
at,179.4.t.0.t.22.t.26.t,18,1517,39909
at,179.4.t.0.t.22.t.26.t,19,1516,39912
at,179.4.t.0.t.22.t.26.t,20,1515,39914
at,179.4.t.0.t.22.t.26.t,21,1514,39916
at,179.4.t.0.t.22.t.26.t,22,1513,39918
at,179.4.t.0.t.22.t.26.t,23,1512,39920
at,179.4.t.0.t.22.t.26.t,24,1511,39922
at,179.4.t.0.t.22.t.26.t,25,1510,39924
at,179.4.t.0.t.22.t.26.t,26,1509,39926
at,179.4.t.0.t.22.t.26.t,27,1508,39928
at,179.4.t.0.t.22.t.26.t,28,1507,39930
at,179.4.t.0.t.22.t.26.t,29,1506,39932
at,179.4.t.0.t.22.t.26.t,30,1505,39934
at,179.4.t.0.t.22.t.26.t,31,1504,39936
at,179.4.t.0.t.22.t.26.t,32,1503,39938
at,179.4.t.0.t.22.t.26.t,33,1502,39940
at,179.4.t.0.t.22.t.26.t,34,1501,39942
at,179.4.t.0.t.22.t.26.t,35,1500,39944
at,179.4.t.0.t.22.t.26.t,36,1499,39946
at,179.4.t.0.t.22.t.26.t,37,1498,39947
seq,179.4.t.0.t.22.t.26.t.37.t,39949,1496,true,40101,otherwise,41339
at,179.4.t.0.t.22.t.26.t.37.t,0,1496,39949
at,179.4.t.0.t.22.t.26.t.37.t,1,1495,39951
at,179.4.t.0.t.22.t.26.t.37.t,2,1494,39953
at,179.4.t.0.t.22.t.26.t.37.t,3,1493,39955
at,179.4.t.0.t.22.t.26.t.37.t,4,1492,39957
at,179.4.t.0.t.22.t.26.t.37.t,5,1491,39959
at,179.4.t.0.t.22.t.26.t.37.t,6,1490,39961
at,179.4.t.0.t.22.t.26.t.37.t,7,1489,39971
at,179.4.t.0.t.22.t.26.t.37.t,8,1488,39972
at,179.4.t.0.t.22.t.26.t.37.t,9,1487,39974
at,179.4.t.0.t.22.t.26.t.37.t,10,1486,39975
at,179.4.t.0.t.22.t.26.t.37.t,11,1485,39976
at,179.4.t.0.t.22.t.26.t.37.t,12,1484,39977
at,179.4.t.0.t.22.t.26.t.37.t,13,1483,39979
at,179.4.t.0.t.22.t.26.t.37.t,14,1482,39981
at,179.4.t.0.t.22.t.26.t.37.t,15,1481,39983
at,179.4.t.0.t.22.t.26.t.37.t,16,1480,39985
at,179.4.t.0.t.22.t.26.t.37.t,17,1479,39987
at,179.4.t.0.t.22.t.26.t.37.t,18,1478,39989
at,179.4.t.0.t.22.t.26.t.37.t,19,1477,39991
at,179.4.t.0.t.22.t.26.t.37.t,20,1476,39993
at,179.4.t.0.t.22.t.26.t.37.t,21,1475,39995
at,179.4.t.0.t.22.t.26.t.37.t,22,1474,39996
at,179.4.t.0.t.22.t.26.t.37.t,23,1473,39997
seq,179.4.t.0.t.22.t.26.t.37.t.23.t,39999,1471,true,40006,otherwise,41339
at,179.4.t.0.t.22.t.26.t.37.t.23.t,0,1471,39999
at,179.4.t.0.t.22.t.26.t.37.t.23.t,1,1470,40001
at,179.4.t.0.t.22.t.26.t.37.t.23.t,2,1469,40003
at,179.4.t.0.t.22.t.26.t.37.t.23.t,3,1468,40004
at,179.4.t.0.t.22.t.26.t.37.t.23.t,4,1467,40005
seq,179.4.t.0.t.22.t.26.t.37.t.23.e,40006,1471,false,40009,end,41339
at,179.4.t.0.t.22.t.26.t.37.t.23.e,0,1471,40006
at,179.4.t.0.t.22.t.26.t.37.t.23.e,1,1470,40008
at,179.4.t.0.t.22.t.26.t.37.t,24,1472,40009
seq,179.4.t.0.t.22.t.26.t.37.t.24.t,40011,1470,true,40017,otherwise,41339
at,179.4.t.0.t.22.t.26.t.37.t.24.t,0,1470,40011
at,179.4.t.0.t.22.t.26.t.37.t.24.t,1,1469,40013
at,179.4.t.0.t.22.t.26.t.37.t.24.t,2,1468,40016
seq,179.4.t.0.t.22.t.26.t.37.t.24.e,40017,1470,false,40018,end,41339
at,179.4.t.0.t.22.t.26.t.37.t.24.e,0,1470,40017
at,179.4.t.0.t.22.t.26.t.37.t,25,1471,40018
at,179.4.t.0.t.22.t.26.t.37.t,26,1470,40020
at,179.4.t.0.t.22.t.26.t.37.t,27,1469,40022
at,179.4.t.0.t.22.t.26.t.37.t,28,1468,40024
at,179.4.t.0.t.22.t.26.t.37.t,29,1467,40026
at,179.4.t.0.t.22.t.26.t.37.t,30,1466,40028
at,179.4.t.0.t.22.t.26.t.37.t,31,1465,40030
at,179.4.t.0.t.22.t.26.t.37.t,32,1464,40032
at,179.4.t.0.t.22.t.26.t.37.t,33,1463,40034
at,179.4.t.0.t.22.t.26.t.37.t,34,1462,40036
at,179.4.t.0.t.22.t.26.t.37.t,35,1461,40038
at,179.4.t.0.t.22.t.26.t.37.t,36,1460,40040
at,179.4.t.0.t.22.t.26.t.37.t,37,1459,40042
at,179.4.t.0.t.22.t.26.t.37.t,38,1458,40044
at,179.4.t.0.t.22.t.26.t.37.t,39,1457,40046
at,179.4.t.0.t.22.t.26.t.37.t,40,1456,40048
at,179.4.t.0.t.22.t.26.t.37.t,41,1455,40050
at,179.4.t.0.t.22.t.26.t.37.t,42,1454,40051
seq,179.4.t.0.t.22.t.26.t.37.t.42.t,40053,1452,true,40056,otherwise,41339
at,179.4.t.0.t.22.t.26.t.37.t.42.t,0,1452,40053
at,179.4.t.0.t.22.t.26.t.37.t.42.t,1,1451,40055
seq,179.4.t.0.t.22.t.26.t.37.t.42.e,40056,1452,false,40059,end,41339
at,179.4.t.0.t.22.t.26.t.37.t.42.e,0,1452,40056
at,179.4.t.0.t.22.t.26.t.37.t.42.e,1,1451,40058
at,179.4.t.0.t.22.t.26.t.37.t,43,1453,40059
at,179.4.t.0.t.22.t.26.t.37.t,44,1452,40061
at,179.4.t.0.t.22.t.26.t.37.t,45,1451,40063
at,179.4.t.0.t.22.t.26.t.37.t,46,1450,40065
at,179.4.t.0.t.22.t.26.t.37.t,47,1449,40067
at,179.4.t.0.t.22.t.26.t.37.t,48,1448,40069
at,179.4.t.0.t.22.t.26.t.37.t,49,1447,40071
at,179.4.t.0.t.22.t.26.t.37.t,50,1446,40073
at,179.4.t.0.t.22.t.26.t.37.t,51,1445,40075
at,179.4.t.0.t.22.t.26.t.37.t,52,1444,40077
at,179.4.t.0.t.22.t.26.t.37.t,53,1443,40079
at,179.4.t.0.t.22.t.26.t.37.t,54,1442,40081
at,179.4.t.0.t.22.t.26.t.37.t,55,1441,40083
at,179.4.t.0.t.22.t.26.t.37.t,56,1440,40085
at,179.4.t.0.t.22.t.26.t.37.t,57,1439,40087
at,179.4.t.0.t.22.t.26.t.37.t,58,1438,40089
at,179.4.t.0.t.22.t.26.t.37.t,59,1437,40091
at,179.4.t.0.t.22.t.26.t.37.t,60,1436,40093
at,179.4.t.0.t.22.t.26.t.37.t,61,1435,40095
at,179.4.t.0.t.22.t.26.t.37.t,62,1434,40097
at,179.4.t.0.t.22.t.26.t.37.t,63,1433,40098
at,179.4.t.0.t.22.t.26.t.37.t,64,1432,40100
seq,179.4.t.0.t.22.t.26.t.37.e,40101,1496,false,40170,end,41339
at,179.4.t.0.t.22.t.26.t.37.e,0,1496,40101
at,179.4.t.0.t.22.t.26.t.37.e,1,1495,40103
at,179.4.t.0.t.22.t.26.t.37.e,2,1494,40105
at,179.4.t.0.t.22.t.26.t.37.e,3,1493,40107
at,179.4.t.0.t.22.t.26.t.37.e,4,1492,40109
at,179.4.t.0.t.22.t.26.t.37.e,5,1491,40111
at,179.4.t.0.t.22.t.26.t.37.e,6,1490,40113
at,179.4.t.0.t.22.t.26.t.37.e,7,1489,40115
at,179.4.t.0.t.22.t.26.t.37.e,8,1488,40117
at,179.4.t.0.t.22.t.26.t.37.e,9,1487,40119
at,179.4.t.0.t.22.t.26.t.37.e,10,1486,40121
at,179.4.t.0.t.22.t.26.t.37.e,11,1485,40123
at,179.4.t.0.t.22.t.26.t.37.e,12,1484,40125
at,179.4.t.0.t.22.t.26.t.37.e,13,1483,40127
at,179.4.t.0.t.22.t.26.t.37.e,14,1482,40129
at,179.4.t.0.t.22.t.26.t.37.e,15,1481,40131
at,179.4.t.0.t.22.t.26.t.37.e,16,1480,40133
at,179.4.t.0.t.22.t.26.t.37.e,17,1479,40135
at,179.4.t.0.t.22.t.26.t.37.e,18,1478,40137
at,179.4.t.0.t.22.t.26.t.37.e,19,1477,40139
at,179.4.t.0.t.22.t.26.t.37.e,20,1476,40141
at,179.4.t.0.t.22.t.26.t.37.e,21,1475,40143
at,179.4.t.0.t.22.t.26.t.37.e,22,1474,40145
at,179.4.t.0.t.22.t.26.t.37.e,23,1473,40147
at,179.4.t.0.t.22.t.26.t.37.e,24,1472,40149
at,179.4.t.0.t.22.t.26.t.37.e,25,1471,40151
at,179.4.t.0.t.22.t.26.t.37.e,26,1470,40153
at,179.4.t.0.t.22.t.26.t.37.e,27,1469,40155
at,179.4.t.0.t.22.t.26.t.37.e,28,1468,40157
at,179.4.t.0.t.22.t.26.t.37.e,29,1467,40159
at,179.4.t.0.t.22.t.26.t.37.e,30,1466,40161
at,179.4.t.0.t.22.t.26.t.37.e,31,1465,40163
at,179.4.t.0.t.22.t.26.t.37.e,32,1464,40165
at,179.4.t.0.t.22.t.26.t.37.e,33,1463,40167
at,179.4.t.0.t.22.t.26.t.37.e,34,1462,40169
at,179.4.t.0.t.22.t.26.t,38,1497,40170
seq,179.4.t.0.t.22.t.26.e,40171,1535,false,40323,end,41339
at,179.4.t.0.t.22.t.26.e,0,1535,40171
at,179.4.t.0.t.22.t.26.e,1,1534,40173
at,179.4.t.0.t.22.t.26.e,2,1533,40175
at,179.4.t.0.t.22.t.26.e,3,1532,40177
at,179.4.t.0.t.22.t.26.e,4,1531,40179
at,179.4.t.0.t.22.t.26.e,5,1530,40181
at,179.4.t.0.t.22.t.26.e,6,1529,40183
at,179.4.t.0.t.22.t.26.e,7,1528,40193
at,179.4.t.0.t.22.t.26.e,8,1527,40194
at,179.4.t.0.t.22.t.26.e,9,1526,40196
at,179.4.t.0.t.22.t.26.e,10,1525,40197
at,179.4.t.0.t.22.t.26.e,11,1524,40198
at,179.4.t.0.t.22.t.26.e,12,1523,40199
at,179.4.t.0.t.22.t.26.e,13,1522,40201
at,179.4.t.0.t.22.t.26.e,14,1521,40203
at,179.4.t.0.t.22.t.26.e,15,1520,40205
at,179.4.t.0.t.22.t.26.e,16,1519,40207
at,179.4.t.0.t.22.t.26.e,17,1518,40209
at,179.4.t.0.t.22.t.26.e,18,1517,40211
at,179.4.t.0.t.22.t.26.e,19,1516,40213
at,179.4.t.0.t.22.t.26.e,20,1515,40215
at,179.4.t.0.t.22.t.26.e,21,1514,40217
at,179.4.t.0.t.22.t.26.e,22,1513,40218
at,179.4.t.0.t.22.t.26.e,23,1512,40219
seq,179.4.t.0.t.22.t.26.e.23.t,40221,1510,true,40228,otherwise,41339
at,179.4.t.0.t.22.t.26.e.23.t,0,1510,40221
at,179.4.t.0.t.22.t.26.e.23.t,1,1509,40223
at,179.4.t.0.t.22.t.26.e.23.t,2,1508,40225
at,179.4.t.0.t.22.t.26.e.23.t,3,1507,40226
at,179.4.t.0.t.22.t.26.e.23.t,4,1506,40227
seq,179.4.t.0.t.22.t.26.e.23.e,40228,1510,false,40231,end,41339
at,179.4.t.0.t.22.t.26.e.23.e,0,1510,40228
at,179.4.t.0.t.22.t.26.e.23.e,1,1509,40230
at,179.4.t.0.t.22.t.26.e,24,1511,40231
seq,179.4.t.0.t.22.t.26.e.24.t,40233,1509,true,40239,otherwise,41339
at,179.4.t.0.t.22.t.26.e.24.t,0,1509,40233
at,179.4.t.0.t.22.t.26.e.24.t,1,1508,40235
at,179.4.t.0.t.22.t.26.e.24.t,2,1507,40238
seq,179.4.t.0.t.22.t.26.e.24.e,40239,1509,false,40240,end,41339
at,179.4.t.0.t.22.t.26.e.24.e,0,1509,40239
at,179.4.t.0.t.22.t.26.e,25,1510,40240
at,179.4.t.0.t.22.t.26.e,26,1509,40242
at,179.4.t.0.t.22.t.26.e,27,1508,40244
at,179.4.t.0.t.22.t.26.e,28,1507,40246
at,179.4.t.0.t.22.t.26.e,29,1506,40248
at,179.4.t.0.t.22.t.26.e,30,1505,40250
at,179.4.t.0.t.22.t.26.e,31,1504,40252
at,179.4.t.0.t.22.t.26.e,32,1503,40254
at,179.4.t.0.t.22.t.26.e,33,1502,40256
at,179.4.t.0.t.22.t.26.e,34,1501,40258
at,179.4.t.0.t.22.t.26.e,35,1500,40260
at,179.4.t.0.t.22.t.26.e,36,1499,40262
at,179.4.t.0.t.22.t.26.e,37,1498,40264
at,179.4.t.0.t.22.t.26.e,38,1497,40266
at,179.4.t.0.t.22.t.26.e,39,1496,40268
at,179.4.t.0.t.22.t.26.e,40,1495,40270
at,179.4.t.0.t.22.t.26.e,41,1494,40272
at,179.4.t.0.t.22.t.26.e,42,1493,40273
seq,179.4.t.0.t.22.t.26.e.42.t,40275,1491,true,40278,otherwise,41339
at,179.4.t.0.t.22.t.26.e.42.t,0,1491,40275
at,179.4.t.0.t.22.t.26.e.42.t,1,1490,40277
seq,179.4.t.0.t.22.t.26.e.42.e,40278,1491,false,40281,end,41339
at,179.4.t.0.t.22.t.26.e.42.e,0,1491,40278
at,179.4.t.0.t.22.t.26.e.42.e,1,1490,40280
at,179.4.t.0.t.22.t.26.e,43,1492,40281
at,179.4.t.0.t.22.t.26.e,44,1491,40283
at,179.4.t.0.t.22.t.26.e,45,1490,40285
at,179.4.t.0.t.22.t.26.e,46,1489,40287
at,179.4.t.0.t.22.t.26.e,47,1488,40289
at,179.4.t.0.t.22.t.26.e,48,1487,40291
at,179.4.t.0.t.22.t.26.e,49,1486,40293
at,179.4.t.0.t.22.t.26.e,50,1485,40295
at,179.4.t.0.t.22.t.26.e,51,1484,40297
at,179.4.t.0.t.22.t.26.e,52,1483,40299
at,179.4.t.0.t.22.t.26.e,53,1482,40301
at,179.4.t.0.t.22.t.26.e,54,1481,40303
at,179.4.t.0.t.22.t.26.e,55,1480,40305
at,179.4.t.0.t.22.t.26.e,56,1479,40307
at,179.4.t.0.t.22.t.26.e,57,1478,40309
at,179.4.t.0.t.22.t.26.e,58,1477,40311
at,179.4.t.0.t.22.t.26.e,59,1476,40313
at,179.4.t.0.t.22.t.26.e,60,1475,40315
at,179.4.t.0.t.22.t.26.e,61,1474,40317
